Z,A,N,N/Z,Pairing Term,Dist From Magic Numbers,BE/A,BE
29,83,54,1.862068966,0,1,8.044,667.652
27,51,24,0.888888889,0,1,8.1932549,417.8559999
8,26,18,2.25,1,0,6.497479,168.934454
13,30,17,1.307692308,-1,5,8.2611049,247.833147
32,84,52,1.625,1,4,8.4655244,711.1040496
70,170,100,1.428571429,1,12,8.1066101,1378.123717
49,121,72,1.469387755,0,1,8.463876702,1024.129081
69,146,77,1.115942029,-1,13,7.914,1155.444
51,142,91,1.784313725,-1,1,8.027,1139.834
102,256,154,1.509803922,1,20,7.416542898,1898.634982
53,138,85,1.603773585,-1,3,8.292445,1144.35741
103,255,152,1.475728155,0,21,7.402576702,1887.657059
39,109,70,1.794871795,0,11,8.089,881.701
55,134,79,1.436363636,-1,5,8.398647,1125.418698
82,185,103,1.256097561,0,0,7.786933,1440.582605
67,145,78,1.164179104,0,15,8.0485792,1167.043984
36,83,47,1.305555556,0,8,8.6957295,721.7455485
63,135,72,1.142857143,0,13,8.107,1094.445
65,170,105,1.615384615,-1,15,8.047,1367.99
29,68,39,1.344827586,-1,1,8.7018913,591.7286084
1,6,5,5,-1,1,0.9616395,5.769837
111,279,168,1.513513514,0,15,7.216,2013.264
28,74,46,1.642857143,1,0,8.433,624.042
86,224,138,1.604651163,1,4,7.670751402,1718.248314
52,133,81,1.557692308,0,2,8.389025504,1115.740392
45,112,67,1.488888889,-1,5,8.4688666,948.5130592
99,246,147,1.484848485,-1,17,7.480784898,1840.273085
113,282,169,1.495575221,-1,13,7.177,2023.914
47,131,84,1.787234043,0,3,8.102,1061.362
60,145,85,1.416666667,0,10,8.309188303,1204.832304
54,108,54,1,1,4,8.0748886,872.0879688
98,251,153,1.56122449,0,16,7.470501398,1875.095851
51,133,82,1.607843137,0,1,8.364730203,1112.509117
65,154,89,1.369230769,-1,15,8.196669701,1262.287134
36,72,36,1,1,8,8.4293193,606.9109896
39,76,37,0.948717949,-1,11,8.173,621.148
55,114,59,1.072727273,-1,5,8.1735711,931.7871054
25,45,20,0.8,0,3,7.747,348.615
32,69,37,1.15625,0,4,8.680964,598.986516
59,125,66,1.118644068,0,9,8.167,1020.875
58,126,68,1.172413793,1,8,8.273258103,1042.430521
37,75,38,1.027027027,0,9,8.4482762,633.620715
44,112,68,1.545454545,1,6,8.4392431,945.1952272
68,146,78,1.147058824,1,14,8.010512699,1169.534854
40,91,51,1.275,0,10,8.6933149,791.0916559
88,202,114,1.295454545,1,6,7.685568401,1552.484817
84,199,115,1.369047619,0,2,7.817658201,1555.713982
44,114,70,1.590909091,1,6,8.3853351,955.9282014
57,122,65,1.140350877,-1,7,8.235,1004.67
59,124,65,1.101694915,-1,9,8.128,1007.872
73,169,96,1.315068493,0,9,8.030957698,1357.231851
50,124,74,1.48,1,0,8.467399702,1049.957563
63,156,93,1.476190476,-1,13,8.204619199,1279.920595
56,127,71,1.267857143,0,6,8.378456,1064.063912
63,138,75,1.19047619,-1,13,8.161621101,1126.303712
56,119,63,1.125,0,6,8.2459287,981.2655153
100,255,155,1.55,0,18,7.435886,1896.15093
108,264,156,1.444444444,1,18,7.298376201,1926.771317
54,133,79,1.462962963,0,4,8.412647699,1118.882144
111,274,163,1.468468468,-1,15,7.227,1980.198
38,80,42,1.105263158,1,10,8.5785966,686.287728
76,198,122,1.605263158,1,6,7.89,1562.22
88,230,142,1.613636364,1,6,7.6219144,1753.040312
54,130,76,1.407407407,1,4,8.4377314,1096.905082
78,191,113,1.448717949,0,4,7.938727901,1516.297029
84,202,118,1.404761905,1,2,7.834805302,1582.630671
80,193,113,1.4125,0,2,7.907973,1526.238789
60,143,83,1.383333333,0,10,8.330489301,1191.25997
92,241,149,1.619565217,0,10,7.539,1816.899
64,141,77,1.203125,0,14,8.164609,1151.209869
43,105,62,1.441860465,0,7,8.5346074,896.133777
85,194,109,1.282352941,-1,3,7.732230402,1500.052698
37,102,65,1.756756757,-1,9,8.1527443,831.5799186
23,67,44,1.913043478,0,3,7.829,524.543
51,139,88,1.725490196,0,1,8.144,1132.016
85,207,122,1.435294118,0,3,7.8139653,1617.490817
101,251,150,1.485148515,0,19,7.441900502,1867.917026
77,186,109,1.415584416,-1,5,7.958047301,1480.196798
62,141,79,1.274193548,0,12,8.265846,1165.484286
59,150,91,1.542372881,-1,9,8.2189316,1232.83974
12,20,8,0.666666667,1,4,6.7280252,134.560504
39,95,56,1.435897436,0,11,8.6049644,817.471618
29,62,33,1.137931034,-1,1,8.7180839,540.5212018
80,205,125,1.5625,0,2,7.874732502,1614.320163
35,84,49,1.4,-1,7,8.6713294,728.3916696
56,125,69,1.232142857,0,6,8.3581784,1044.7723
89,219,130,1.460674157,0,7,7.7005489,1686.420209
60,147,87,1.45,0,10,8.283603599,1217.689729
38,98,60,1.578947368,1,10,8.4457385,827.682373
13,31,18,1.384615385,0,5,8.225518,254.991058
19,49,30,1.578947368,0,1,8.3722753,410.2414897
81,210,129,1.592592593,-1,1,7.813589,1640.85369
41,86,45,1.097560976,-1,9,8.5022231,731.1911866
21,48,27,1.285714286,-1,1,8.6562097,415.4980656
79,209,130,1.64556962,0,3,7.786,1627.274
96,248,152,1.583333333,1,14,7.496729101,1859.188817
42,95,53,1.261904762,0,8,8.6487212,821.628514
88,203,115,1.306818182,0,6,7.689801502,1561.029705
46,130,84,1.826086957,1,4,8.046,1045.98
77,195,118,1.532467532,0,5,7.924916,1545.35862
40,90,50,1.25,1,10,8.7099699,783.897291
64,135,71,1.109375,0,14,8.028,1083.78
78,205,127,1.628205128,0,4,7.836,1606.38
57,150,93,1.631578947,-1,7,8.1494339,1222.415085
76,202,126,1.657894737,1,6,7.839,1583.478
71,164,93,1.309859155,-1,11,8.065804299,1322.791905
31,82,51,1.64516129,-1,3,8.4210494,690.5260508
58,139,81,1.396551724,0,8,8.370466403,1163.49483
100,259,159,1.59,0,18,7.407,1918.413
22,63,41,1.863636364,0,2,7.891,497.133
95,237,142,1.494736842,0,13,7.561,1791.957
96,236,140,1.458333333,1,14,7.550309,1781.872924
83,224,141,1.698795181,-1,1,7.616,1705.984
39,80,41,1.051282051,-1,11,8.4542759,676.342072
55,151,96,1.745454545,0,5,8.013,1209.963
14,29,15,1.071428571,0,6,8.4486361,245.0104469
62,167,105,1.693548387,0,12,7.992,1334.664
95,235,140,1.473684211,0,13,7.5651582,1777.812177
60,162,102,1.7,1,10,8.022,1299.564
88,231,143,1.625,0,6,7.607841801,1757.411456
64,172,108,1.6875,1,14,7.972,1371.184
70,149,79,1.128571429,0,12,7.927,1181.123
20,46,26,1.3,1,0,8.6689848,398.7733008
79,178,99,1.253164557,-1,3,7.849394601,1397.192239
26,51,25,0.961538462,0,2,8.4604977,431.4853827
61,138,77,1.262295082,-1,11,8.268355797,1141.0331
21,47,26,1.238095238,0,1,8.6650958,407.2595026
83,196,113,1.361445783,-1,1,7.831900898,1535.052576
47,132,85,1.808510638,-1,3,8.053,1062.996
45,103,58,1.288888889,0,5,8.5841927,884.1718481
94,238,144,1.531914894,1,12,7.568361101,1801.269942
51,124,73,1.431372549,-1,1,8.456151702,1048.562811
77,198,121,1.571428571,-1,5,7.897,1563.606
64,155,91,1.421875,0,14,8.213254103,1273.054386
42,103,61,1.452380952,0,8,8.5382672,879.4415216
54,118,64,1.185185185,1,4,8.3749819,988.2478642
82,191,109,1.329268293,0,0,7.841678199,1497.760536
6,13,7,1.166666667,0,2,7.4698495,97.1080435
68,158,90,1.323529412,1,14,8.147927,1287.372466
51,107,56,1.098039216,0,1,8.3587344,894.3845808
90,236,146,1.622222222,1,8,7.576968801,1788.164637
22,60,38,1.727272727,1,2,8.1527858,489.167148
26,49,23,0.884615385,0,2,8.1613121,399.9042929
81,176,95,1.172839506,-1,1,7.707938301,1356.597141
35,77,42,1.2,0,7,8.6668073,667.3441621
64,171,107,1.671875,0,14,7.99,1366.29
30,83,53,1.766666667,0,2,8.226,682.758
38,101,63,1.657894737,0,10,8.3247411,840.7988511
38,85,47,1.236842105,0,10,8.6757193,737.4361405
25,46,21,0.84,-1,3,7.9160805,364.139703
80,203,123,1.5375,0,2,7.887482798,1601.159008
75,175,100,1.333333333,0,7,7.9948168,1399.09294
36,101,65,1.805555556,0,8,8.075,815.575
53,113,60,1.132075472,0,3,8.3337528,941.7140664
21,56,35,1.666666667,-1,1,8.2335781,461.0803736
43,85,42,0.976744186,0,7,8.215,698.275
78,176,98,1.256410256,1,4,7.888993398,1388.462838
42,93,51,1.214285714,0,8,8.6514095,804.5810835
65,153,88,1.353846154,0,15,8.205050399,1255.372711
18,32,14,0.777777778,1,2,7.7000089,246.4002848
11,26,15,1.363636364,-1,3,8.0042013,208.1092338
49,132,83,1.693877551,-1,1,8.253716197,1089.490538
88,208,120,1.363636364,1,6,7.732017702,1608.259682
107,261,154,1.439252336,0,19,7.317331299,1909.823469
30,72,42,1.4,1,2,8.6918053,625.8099816
47,128,81,1.723404255,-1,3,8.211,1051.008
40,103,63,1.575,0,10,8.4258337,867.8608711
79,192,113,1.430379747,-1,3,7.920103302,1520.659834
38,96,58,1.526315789,1,10,8.5212041,818.0355936
94,232,138,1.468085106,1,12,7.588983901,1760.644265
56,130,74,1.321428571,1,6,8.405513,1092.71669
66,152,86,1.303030303,1,16,8.192917099,1245.323399
97,241,144,1.484536082,0,15,7.524,1813.284
104,260,156,1.5,1,22,7.377,1918.02
8,12,4,0.5,1,0,4.8819755,58.583706
30,80,50,1.666666667,1,2,8.4235457,673.883656
75,187,112,1.493333333,0,7,7.977951898,1491.877005
51,123,72,1.411764706,0,1,8.472319602,1042.095311
91,225,134,1.472527473,0,9,7.6466504,1720.49634
44,124,80,1.818181818,1,6,8.065,1000.06
72,164,92,1.277777778,1,10,8.043814201,1319.185529
49,116,67,1.367346939,-1,1,8.5016177,986.1876532
88,219,131,1.488636364,0,6,7.714056,1689.378264
87,198,111,1.275862069,-1,5,7.679187298,1520.479085
81,208,127,1.567901235,-1,1,7.8471835,1632.214168
72,160,88,1.222222222,1,10,8.0063791,1281.020656
14,34,20,1.428571429,1,6,8.3371659,283.4636406
63,157,94,1.492063492,0,13,8.199797503,1287.368208
81,181,100,1.234567901,0,1,7.791918298,1410.337212
31,65,34,1.096774194,0,3,8.6621601,563.0404065
70,180,110,1.571428571,1,12,8.016,1442.88
50,112,62,1.24,1,0,8.5136189,953.5253168
73,168,95,1.301369863,-1,9,8.019428702,1347.264022
91,217,126,1.384615385,0,9,7.664643802,1663.227705
60,160,100,1.666666667,1,10,8.0699662,1291.194592
27,71,44,1.62962963,0,1,8.3987344,596.3101424
94,246,152,1.617021277,1,12,7.506540102,1846.608865
54,126,72,1.333333333,1,4,8.4435375,1063.885725
88,214,126,1.431818182,1,6,7.749171902,1658.322787
42,114,72,1.714285714,1,8,8.219,936.966
58,149,91,1.568965517,0,8,8.214229403,1223.920181
25,64,39,1.56,-1,3,8.4374175,539.99472
107,267,160,1.495327103,0,19,7.313,1952.571
81,201,120,1.481481481,0,1,7.891271701,1586.145612
86,225,139,1.61627907,0,4,7.654358102,1722.230573
11,35,24,2.181818182,0,3,6.745,236.075
65,145,80,1.230769231,0,15,8.178539703,1185.888257
49,97,48,0.979591837,0,1,8.165,792.005
78,202,124,1.58974359,1,4,7.881560901,1592.075302
60,158,98,1.633333333,1,10,8.114952899,1282.162558
84,192,108,1.285714286,1,2,7.771054198,1492.042406
44,98,54,1.227272727,1,6,8.620314,844.790772
23,55,32,1.391304348,0,3,8.6373391,475.0536505
81,217,136,1.679012346,0,1,7.693,1669.381
31,76,45,1.451612903,-1,3,8.6245272,655.4640672
74,172,98,1.324324324,1,8,8.020175698,1379.47022
4,7,3,0.75,0,2,5.3715487,37.6008409
24,53,29,1.208333333,0,4,8.7602103,464.2911459
52,108,56,1.076923077,1,2,8.3037221,896.8019868
68,172,104,1.529411765,1,14,8.090405198,1391.549694
38,90,52,1.368421053,1,10,8.6960043,782.640387
41,111,70,1.707317073,0,9,8.223,912.753
84,187,103,1.226190476,0,2,7.704788898,1440.795524
91,215,124,1.362637363,0,9,7.657373302,1646.33526
55,126,71,1.290909091,-1,5,8.399267302,1058.30768
69,177,108,1.565217391,0,13,8.035,1422.195
31,78,47,1.516129032,-1,3,8.5771043,669.0141354
52,137,85,1.634615385,0,2,8.280235701,1134.392291
9,24,15,1.666666667,-1,1,7.4635831,179.1259944
88,217,129,1.465909091,0,6,7.726912198,1676.739947
94,242,148,1.574468085,1,12,7.541328401,1825.001473
65,161,96,1.476923077,0,15,8.174480901,1316.091425
59,127,68,1.152542373,0,9,8.216,1043.432
22,43,21,0.954545455,0,2,8.3528054,359.1706322
42,111,69,1.642857143,0,8,8.3152932,922.9975452
29,56,27,0.931034483,-1,1,8.3559907,467.9354792
63,164,101,1.603174603,-1,13,8.095368598,1327.64045
63,137,74,1.174603175,0,13,8.150573803,1116.628611
96,235,139,1.447916667,0,14,7.547,1773.545
39,101,62,1.58974359,0,11,8.4133305,849.7463805
43,101,58,1.348837209,0,7,8.5931366,867.9067966
43,115,72,1.674418605,0,7,8.264,950.36
33,86,53,1.606060606,-1,5,8.4567215,727.278049
92,243,151,1.641304348,0,10,7.518,1826.874
